Country,Summer Olympics_x,Gold_x,Silver_x,Bronze_x,Total_x,Summer Olympics_y,Gold_y,Silver_y,Bronze_y,Total_y,Winter Olympics,Gold.1,Silver.1,Bronze.1,Total.1,# Games,Gold.2,Silver.2,Bronze.2,Total Medals
Afghanistan (AFG),13.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,0,0,2,4.0
Algeria (ALG),12.0,5.0,2.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,0,15,5,2,8,30.0
Argentina (ARG),23.0,18.0,24.0,28.0,70.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,41,18,24,28,140.0
Armenia (ARM),5.0,1.0,2.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,11,1,2,9,24.0
Australasia (ANZ) [ANZ],2.0,3.0,4.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,2,3,4,5,24.0
Australia (AUS) [AUS] [Z],25.0,139.0,152.0,177.0,468.0,0.0,0.0,0.0,0.0,0.0,18,5,3,4,12,43,144,155,181,960.0
Austria (AUT),26.0,18.0,33.0,35.0,86.0,0.0,0.0,0.0,0.0,0.0,22,59,78,81,218,48,77,111,116,608.0
Azerbaijan (AZE),5.0,6.0,5.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,5,0,0,0,0,10,6,5,15,52.0
Bahamas (BAH),15.0,5.0,2.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,15,5,2,5,24.0
Bahrain (BRN),8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,8,0,0,1,2.0
Barbados (BAR) [BAR],11.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,11,0,0,1,2.0
Belarus (BLR),5.0,12.0,24.0,39.0,75.0,0.0,0.0,0.0,0.0,0.0,6,6,4,5,15,11,18,28,44,180.0
Belgium (BEL),25.0,37.0,52.0,53.0,142.0,0.0,0.0,0.0,0.0,0.0,20,1,1,3,5,45,38,53,56,294.0
Bermuda (BER),17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,24,0,0,1,2.0
Bohemia (BOH) [BOH] [Z],3.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,3,0,1,3,8.0
Botswana (BOT),9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,0,1,0,2.0
Brazil (BRA),21.0,23.0,30.0,55.0,108.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,28,23,30,55,216.0
British West Indies (BWI) [BWI],1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,2,4.0
Bulgaria (BUL) [H],19.0,51.0,85.0,78.0,214.0,0.0,0.0,0.0,0.0,0.0,19,1,2,3,6,38,52,87,81,440.0
Burundi (BDI),5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,5,1,0,0,2.0
Cameroon (CMR),13.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,14,3,1,1,10.0
Canada (CAN),25.0,59.0,99.0,121.0,279.0,0.0,0.0,0.0,0.0,0.0,22,62,56,52,170,47,121,155,173,898.0
Chile (CHI) [I],22.0,2.0,7.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,16,0,0,0,0,38,2,7,4,26.0
China (CHN) [CHN],9.0,201.0,146.0,126.0,473.0,0.0,0.0,0.0,0.0,0.0,10,12,22,19,53,19,213,168,145,1052.0
Chinese Taipei (TPE) [TPE] [TPE2],0.0,0.0,0.0,0.0,0.0,13.0,2.0,7.0,12.0,21.0,11,0,0,0,0,24,2,7,12,42.0
Colombia (COL),18.0,2.0,6.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,19,2,6,11,38.0
Costa Rica (CRC),14.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,20,1,1,2,8.0
Croatia (CRO),6.0,6.0,7.0,10.0,23.0,0.0,0.0,0.0,0.0,0.0,7,4,6,1,11,13,10,13,11,68.0
Cuba (CUB) [Z],19.0,72.0,67.0,70.0,209.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,19,72,67,70,418.0
Cyprus (CYP),9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,19,0,1,0,2.0
Czech Republic (CZE) [CZE],5.0,14.0,15.0,15.0,44.0,0.0,0.0,0.0,0.0,0.0,6,7,9,8,24,11,21,24,23,136.0
Czechoslovakia (TCH) [TCH],16.0,49.0,49.0,45.0,143.0,0.0,0.0,0.0,0.0,0.0,16,2,8,15,25,32,51,57,60,336.0
Denmark (DEN) [Z],26.0,43.0,68.0,68.0,179.0,0.0,0.0,0.0,0.0,0.0,13,0,1,0,1,39,43,69,68,360.0
Djibouti (DJI) [B],7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,7,0,0,1,2.0
Dominican Republic (DOM),13.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,3,2,1,12.0
East Germany (GDR) [GDR],5.0,153.0,129.0,127.0,409.0,0.0,0.0,0.0,0.0,0.0,6,39,36,35,110,11,192,165,162,1038.0
Ecuador (ECU),13.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,1,1,0,4.0
Egypt (EGY) [EGY] [Z],21.0,7.0,9.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,22,7,9,10,52.0
Eritrea (ERI),4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,4,0,0,1,2.0
Estonia (EST),11.0,9.0,9.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,9,4,2,1,7,20,13,11,16,80.0
Ethiopia (ETH),12.0,21.0,7.0,17.0,45.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,0,14,21,7,17,90.0
Finland (FIN),24.0,101.0,84.0,117.0,302.0,0.0,0.0,0.0,0.0,0.0,22,42,62,57,161,46,143,146,174,926.0
France (FRA) [O] [P] [Z],27.0,202.0,223.0,246.0,671.0,0.0,0.0,0.0,0.0,0.0,22,31,31,47,109,49,233,254,293,1560.0
Gabon (GAB),9.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,9,0,1,0,2.0
Georgia (GEO),5.0,6.0,5.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,11,6,5,14,50.0
Germany (GER) [GER] [Z],15.0,174.0,182.0,217.0,573.0,0.0,0.0,0.0,0.0,0.0,11,78,78,53,209,26,252,260,270,1564.0
Ghana (GHA) [GHA],13.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,14,0,1,3,8.0
Great Britain (GBR) [GBR] [Z],27.0,236.0,272.0,272.0,780.0,0.0,0.0,0.0,0.0,0.0,22,10,4,12,26,49,246,276,284,1612.0
Greece (GRE) [Z],27.0,30.0,42.0,39.0,111.0,0.0,0.0,0.0,0.0,0.0,18,0,0,0,0,45,30,42,39,222.0
Grenada (GRN),8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,8,1,0,0,2.0
Guatemala (GUA),13.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,14,0,1,0,2.0
Guyana (GUY) [GUY],16.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,16,0,0,1,2.0
Haiti (HAI) [J],14.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,14,0,1,1,4.0
Hong Kong (HKG) [HKG],15.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4,0,0,0,0,19,1,1,1,6.0
Hungary (HUN),25.0,167.0,144.0,165.0,476.0,0.0,0.0,0.0,0.0,0.0,22,0,2,4,6,47,167,146,169,964.0
Iceland (ISL),19.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17,0,0,0,0,36,0,2,2,8.0
Independent Olympic Participants (IOP) [IOP],0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0,0,0,0,0,1,0,1,2,6.0
India (IND) [F],23.0,9.0,6.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,9,0,0,0,0,32,9,6,11,52.0
Indonesia (INA),14.0,6.0,10.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,14,6,10,11,54.0
Iran (IRI) [K],15.0,15.0,20.0,25.0,60.0,0.0,0.0,0.0,0.0,0.0,10,0,0,0,0,25,15,20,25,120.0
Iraq (IRQ),13.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,13,0,0,1,2.0
Ireland (IRL),20.0,9.0,8.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,26,9,8,12,58.0
Israel (ISR),15.0,1.0,1.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,0,21,1,1,5,14.0
Italy (ITA) [M] [S],26.0,198.0,166.0,185.0,549.0,0.0,0.0,0.0,0.0,0.0,22,37,34,43,114,48,235,200,228,1326.0
Ivory Coast (CIV) [CIV],12.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,12,0,1,0,2.0
Jamaica (JAM) [JAM],16.0,17.0,30.0,20.0,67.0,0.0,0.0,0.0,0.0,0.0,7,0,0,0,0,23,17,30,20,134.0
Japan (JPN),0.0,0.0,0.0,0.0,0.0,21.0,130.0,126.0,142.0,398.0,20,10,17,18,45,41,140,143,160,886.0
Kazakhstan (KAZ),0.0,0.0,0.0,0.0,0.0,5.0,16.0,17.0,19.0,52.0,6,1,3,3,7,11,17,20,22,118.0
Kenya (KEN),0.0,0.0,0.0,0.0,0.0,13.0,25.0,32.0,29.0,86.0,3,0,0,0,0,16,25,32,29,172.0
Kuwait (KUW),0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,2.0,0,0,0,0,0,12,0,0,2,4.0
Kyrgyzstan (KGZ),0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,3.0,6,0,0,0,0,11,0,1,2,6.0
Latvia (LAT),0.0,0.0,0.0,0.0,0.0,10.0,3.0,11.0,5.0,19.0,10,0,4,3,7,20,3,15,8,52.0
Lebanon (LIB),0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,2.0,4.0,16,0,0,0,0,32,0,2,2,8.0
Liechtenstein (LIE),0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18,2,2,5,9,34,2,2,5,18.0
Lithuania (LTU),0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,10.0,21.0,8,0,0,0,0,16,6,5,10,42.0
Luxembourg (LUX) [O],0.0,0.0,0.0,0.0,0.0,22.0,1.0,1.0,0.0,2.0,8,0,2,0,2,30,1,3,0,8.0
Macedonia (MKD),0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,5,0,0,0,0,10,0,0,1,2.0
Malaysia (MAS) [MAS],0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,3.0,6.0,0,0,0,0,0,12,0,3,3,12.0
